DATE,USD_CNY_Rate,Trade_Weighted_USD_Index,US_GDP,US_Real_GDP,US_PCE,US_CPI,US_Personal_Saving_Rate,US_Consumer_Sentiment,US_SP500_Index,US_Federal_Funds_Rate,US_10Y_Treasury_Yield,EU_GDP,EU_Real_GDP,EU_Retail_Sales,EU_HICP,EU_Consumer_Confidence,EU_ECB_Policy_Rate,EU_German_10Y_Bond_Yield
19/05/2021,6.4342,110.8933,23425.91,21440.929,15973.5,268.404,10,82.9,4115.68,0.06,1.68,3093152.1,2682321.3,117.9,107.42,-2.5,0,-0.2235
20/05/2021,6.4339,110.8741,23425.91,21440.929,15973.5,268.404,10,82.9,4159.12,0.06,1.63,3093152.1,2682321.3,117.9,107.42,-2.5,0,-0.2235
21/05/2021,6.4339,111.0714,23425.91,21440.929,15973.5,268.404,10,82.9,4155.86,0.06,1.63,3093152.1,2682321.3,117.9,107.42,-2.5,0,-0.2235
22/05/2021,6.4339,111.0714,23425.91,21440.929,15973.5,268.404,10,82.9,4155.86,0.06,1.63,3093152.1,2682321.3,117.9,107.42,-2.5,0,-0.2235
23/05/2021,6.4339,111.0714,23425.91,21440.929,15973.5,268.404,10,82.9,4155.86,0.06,1.63,3093152.1,2682321.3,117.9,107.42,-2.5,0,-0.2235
24/05/2021,6.4177,110.9254,23425.91,21440.929,15973.5,268.404,10,82.9,4197.05,0.06,1.61,3093152.1,2682321.3,117.9,107.42,-2.5,0,-0.2235
25/05/2021,6.41,110.8557,23425.91,21440.929,15973.5,268.404,10,82.9,4188.13,0.06,1.56,3093152.1,2682321.3,117.9,107.42,-2.5,0,-0.2235
26/05/2021,6.3905,110.8814,23425.91,21440.929,15973.5,268.404,10,82.9,4195.99,0.06,1.58,3093152.1,2682321.3,117.9,107.42,-2.5,0,-0.2235
27/05/2021,6.3824,110.8829,23425.91,21440.929,15973.5,268.404,10,82.9,4200.88,0.06,1.61,3093152.1,2682321.3,117.9,107.42,-2.5,0,-0.2235
28/05/2021,6.3674,110.7711,23425.91,21440.929,15973.5,268.404,10,82.9,4204.11,0.05,1.58,3093152.1,2682321.3,117.9,107.42,-2.5,0,-0.2235
29/05/2021,6.3674,110.7711,23425.91,21440.929,15973.5,268.404,10,82.9,4204.11,0.05,1.58,3093152.1,2682321.3,117.9,107.42,-2.5,0,-0.2235
30/05/2021,6.3674,110.7711,23425.91,21440.929,15973.5,268.404,10,82.9,4204.11,0.05,1.58,3093152.1,2682321.3,117.9,107.42,-2.5,0,-0.2235
31/05/2021,6.3674,110.7711,23425.91,21440.929,15973.5,268.404,10,82.9,4204.11,0.05,1.58,3093152.1,2682321.3,117.9,107.42,-2.5,0,-0.2235
01/06/2021,6.3796,110.5179,23425.91,21440.929,16191.7,270.71,8.8,85.5,4202.04,0.06,1.62,3093152.1,2682321.3,120.9,107.7,6.2,0,-0.288636364
02/06/2021,6.3805,110.5924,23425.91,21440.929,16191.7,270.71,8.8,85.5,4208.12,0.06,1.59,3093152.1,2682321.3,120.9,107.7,6.2,0,-0.288636364
03/06/2021,6.4036,111.1905,23425.91,21440.929,16191.7,270.71,8.8,85.5,4192.85,0.06,1.63,3093152.1,2682321.3,120.9,107.7,6.2,0,-0.288636364
04/06/2021,6.3945,110.7645,23425.91,21440.929,16191.7,270.71,8.8,85.5,4229.89,0.06,1.56,3093152.1,2682321.3,120.9,107.7,6.2,0,-0.288636364
05/06/2021,6.3945,110.7645,23425.91,21440.929,16191.7,270.71,8.8,85.5,4229.89,0.06,1.56,3093152.1,2682321.3,120.9,107.7,6.2,0,-0.288636364
06/06/2021,6.3945,110.7645,23425.91,21440.929,16191.7,270.71,8.8,85.5,4229.89,0.06,1.56,3093152.1,2682321.3,120.9,107.7,6.2,0,-0.288636364
07/06/2021,6.3963,110.5275,23425.91,21440.929,16191.7,270.71,8.8,85.5,4226.52,0.06,1.57,3093152.1,2682321.3,120.9,107.7,6.2,0,-0.288636364
08/06/2021,6.4,110.6608,23425.91,21440.929,16191.7,270.71,8.8,85.5,4227.26,0.06,1.53,3093152.1,2682321.3,120.9,107.7,6.2,0,-0.288636364
09/06/2021,6.3865,110.582,23425.91,21440.929,16191.7,270.71,8.8,85.5,4219.55,0.06,1.5,3093152.1,2682321.3,120.9,107.7,6.2,0,-0.288636364
10/06/2021,6.3929,110.557,23425.91,21440.929,16191.7,270.71,8.8,85.5,4239.18,0.06,1.45,3093152.1,2682321.3,120.9,107.7,6.2,0,-0.288636364
11/06/2021,6.3967,111.1052,23425.91,21440.929,16191.7,270.71,8.8,85.5,4247.44,0.06,1.47,3093152.1,2682321.3,120.9,107.7,6.2,0,-0.288636364
12/06/2021,6.3967,111.1052,23425.91,21440.929,16191.7,270.71,8.8,85.5,4247.44,0.06,1.47,3093152.1,2682321.3,120.9,107.7,6.2,0,-0.288636364
13/06/2021,6.3967,111.1052,23425.91,21440.929,16191.7,270.71,8.8,85.5,4247.44,0.06,1.47,3093152.1,2682321.3,120.9,107.7,6.2,0,-0.288636364
14/06/2021,6.3979,110.9779,23425.91,21440.929,16191.7,270.71,8.8,85.5,4255.15,0.06,1.51,3093152.1,2682321.3,120.9,107.7,6.2,0,-0.288636364
15/06/2021,6.4052,111.3634,23425.91,21440.929,16191.7,270.71,8.8,85.5,4246.59,0.06,1.51,3093152.1,2682321.3,120.9,107.7,6.2,0,-0.288636364
16/06/2021,6.3969,111.1287,23425.91,21440.929,16191.7,270.71,8.8,85.5,4223.7,0.06,1.57,3093152.1,2682321.3,120.9,107.7,6.2,0,-0.288636364
17/06/2021,6.4477,112.5881,23425.91,21440.929,16191.7,270.71,8.8,85.5,4221.86,0.1,1.52,3093152.1,2682321.3,120.9,107.7,6.2,0,-0.288636364
18/06/2021,6.4525,113.0517,23425.91,21440.929,16191.7,270.71,8.8,85.5,4166.45,0.1,1.45,3093152.1,2682321.3,120.9,107.7,6.2,0,-0.288636364
19/06/2021,6.4525,113.0517,23425.91,21440.929,16191.7,270.71,8.8,85.5,4166.45,0.1,1.45,3093152.1,2682321.3,120.9,107.7,6.2,0,-0.288636364
20/06/2021,6.4525,113.0517,23425.91,21440.929,16191.7,270.71,8.8,85.5,4166.45,0.1,1.45,3093152.1,2682321.3,120.9,107.7,6.2,0,-0.288636364
21/06/2021,6.4659,112.8506,23425.91,21440.929,16191.7,270.71,8.8,85.5,4224.79,0.1,1.5,3093152.1,2682321.3,120.9,107.7,6.2,0,-0.288636364
22/06/2021,6.4811,112.929,23425.91,21440.929,16191.7,270.71,8.8,85.5,4246.44,0.1,1.48,3093152.1,2682321.3,120.9,107.7,6.2,0,-0.288636364
23/06/2021,6.4727,112.3931,23425.91,21440.929,16191.7,270.71,8.8,85.5,4241.84,0.1,1.5,3093152.1,2682321.3,120.9,107.7,6.2,0,-0.288636364
24/06/2021,6.4701,112.3357,23425.91,21440.929,16191.7,270.71,8.8,85.5,4266.49,0.1,1.49,3093152.1,2682321.3,120.9,107.7,6.2,0,-0.288636364
25/06/2021,6.4545,111.9742,23425.91,21440.929,16191.7,270.71,8.8,85.5,4280.7,0.1,1.54,3093152.1,2682321.3,120.9,107.7,6.2,0,-0.288636364
26/06/2021,6.4545,111.9742,23425.91,21440.929,16191.7,270.71,8.8,85.5,4280.7,0.1,1.54,3093152.1,2682321.3,120.9,107.7,6.2,0,-0.288636364
27/06/2021,6.4545,111.9742,23425.91,21440.929,16191.7,270.71,8.8,85.5,4280.7,0.1,1.54,3093152.1,2682321.3,120.9,107.7,6.2,0,-0.288636364
28/06/2021,6.4555,112.033,23425.91,21440.929,16191.7,270.71,8.8,85.5,4290.61,0.1,1.49,3093152.1,2682321.3,120.9,107.7,6.2,0,-0.288636364
29/06/2021,6.4635,112.2692,23425.91,21440.929,16191.7,270.71,8.8,85.5,4291.8,0.1,1.49,3093152.1,2682321.3,120.9,107.7,6.2,0,-0.288636364
30/06/2021,6.4566,112.5613,23425.91,21440.929,16191.7,270.71,8.8,85.5,4297.5,0.08,1.45,3093152.1,2682321.3,120.9,107.7,6.2,0,-0.288636364
01/07/2021,6.4679,112.7484,23982.379,21617.828,16239.7,271.965,9.5,81.2,4319.94,0.1,1.48,3186767.3,2730335.6,119.1,107.6,2,0,-0.451363636
02/07/2021,6.4721,112.5507,23982.379,21617.828,16239.7,271.965,9.5,81.2,4352.34,0.1,1.44,3186767.3,2730335.6,119.1,107.6,2,0,-0.451363636
03/07/2021,6.4721,112.5507,23982.379,21617.828,16239.7,271.965,9.5,81.2,4352.34,0.1,1.44,3186767.3,2730335.6,119.1,107.6,2,0,-0.451363636
04/07/2021,6.4721,112.5507,23982.379,21617.828,16239.7,271.965,9.5,81.2,4352.34,0.1,1.44,3186767.3,2730335.6,119.1,107.6,2,0,-0.451363636
05/07/2021,6.4721,112.5507,23982.379,21617.828,16239.7,271.965,9.5,81.2,4352.34,0.1,1.44,3186767.3,2730335.6,119.1,107.6,2,0,-0.451363636
06/07/2021,6.4786,112.9602,23982.379,21617.828,16239.7,271.965,9.5,81.2,4343.54,0.1,1.37,3186767.3,2730335.6,119.1,107.6,2,0,-0.451363636
07/07/2021,6.4718,113.1136,23982.379,21617.828,16239.7,271.965,9.5,81.2,4358.13,0.1,1.33,3186767.3,2730335.6,119.1,107.6,2,0,-0.451363636
08/07/2021,6.4898,113.0863,23982.379,21617.828,16239.7,271.965,9.5,81.2,4320.82,0.1,1.3,3186767.3,2730335.6,119.1,107.6,2,0,-0.451363636
09/07/2021,6.4788,112.8468,23982.379,21617.828,16239.7,271.965,9.5,81.2,4369.55,0.1,1.37,3186767.3,2730335.6,119.1,107.6,2,0,-0.451363636
10/07/2021,6.4788,112.8468,23982.379,21617.828,16239.7,271.965,9.5,81.2,4369.55,0.1,1.37,3186767.3,2730335.6,119.1,107.6,2,0,-0.451363636
11/07/2021,6.4788,112.8468,23982.379,21617.828,16239.7,271.965,9.5,81.2,4369.55,0.1,1.37,3186767.3,2730335.6,119.1,107.6,2,0,-0.451363636
12/07/2021,6.4751,112.7701,23982.379,21617.828,16239.7,271.965,9.5,81.2,4384.63,0.1,1.38,3186767.3,2730335.6,119.1,107.6,2,0,-0.451363636
13/07/2021,6.4685,113.0153,23982.379,21617.828,16239.7,271.965,9.5,81.2,4369.21,0.1,1.42,3186767.3,2730335.6,119.1,107.6,2,0,-0.451363636
14/07/2021,6.4688,112.8885,23982.379,21617.828,16239.7,271.965,9.5,81.2,4374.3,0.1,1.37,3186767.3,2730335.6,119.1,107.6,2,0,-0.451363636
15/07/2021,6.46,113.0122,23982.379,21617.828,16239.7,271.965,9.5,81.2,4360.03,0.1,1.31,3186767.3,2730335.6,119.1,107.6,2,0,-0.451363636
16/07/2021,6.4785,113.0504,23982.379,21617.828,16239.7,271.965,9.5,81.2,4327.16,0.1,1.31,3186767.3,2730335.6,119.1,107.6,2,0,-0.451363636
17/07/2021,6.4785,113.0504,23982.379,21617.828,16239.7,271.965,9.5,81.2,4327.16,0.1,1.31,3186767.3,2730335.6,119.1,107.6,2,0,-0.451363636
18/07/2021,6.4785,113.0504,23982.379,21617.828,16239.7,271.965,9.5,81.2,4327.16,0.1,1.31,3186767.3,2730335.6,119.1,107.6,2,0,-0.451363636
19/07/2021,6.4893,113.5547,23982.379,21617.828,16239.7,271.965,9.5,81.2,4258.49,0.1,1.19,3186767.3,2730335.6,119.1,107.6,2,0,-0.451363636
20/07/2021,6.4845,113.7582,23982.379,21617.828,16239.7,271.965,9.5,81.2,4323.06,0.1,1.23,3186767.3,2730335.6,119.1,107.6,2,0,-0.451363636
21/07/2021,6.4664,113.4018,23982.379,21617.828,16239.7,271.965,9.5,81.2,4358.69,0.1,1.3,3186767.3,2730335.6,119.1,107.6,2,0,-0.451363636
22/07/2021,6.47,113.4788,23982.379,21617.828,16239.7,271.965,9.5,81.2,4367.48,0.1,1.27,3186767.3,2730335.6,119.1,107.6,2,0,-0.451363636
23/07/2021,6.4808,113.4486,23982.379,21617.828,16239.7,271.965,9.5,81.2,4411.79,0.1,1.3,3186767.3,2730335.6,119.1,107.6,2,0,-0.451363636
24/07/2021,6.4808,113.4486,23982.379,21617.828,16239.7,271.965,9.5,81.2,4411.79,0.1,1.3,3186767.3,2730335.6,119.1,107.6,2,0,-0.451363636
25/07/2021,6.4808,113.4486,23982.379,21617.828,16239.7,271.965,9.5,81.2,4411.79,0.1,1.3,3186767.3,2730335.6,119.1,107.6,2,0,-0.451363636
26/07/2021,6.4825,113.2335,23982.379,21617.828,16239.7,271.965,9.5,81.2,4422.3,0.1,1.29,3186767.3,2730335.6,119.1,107.6,2,0,-0.451363636
27/07/2021,6.5104,113.2321,23982.379,21617.828,16239.7,271.965,9.5,81.2,4401.46,0.1,1.25,3186767.3,2730335.6,119.1,107.6,2,0,-0.451363636
28/07/2021,6.4905,113.1899,23982.379,21617.828,16239.7,271.965,9.5,81.2,4400.64,0.1,1.26,3186767.3,2730335.6,119.1,107.6,2,0,-0.451363636
29/07/2021,6.4562,112.4927,23982.379,21617.828,16239.7,271.965,9.5,81.2,4419.15,0.1,1.28,3186767.3,2730335.6,119.1,107.6,2,0,-0.451363636
30/07/2021,6.4609,112.6808,23982.379,21617.828,16239.7,271.965,9.5,81.2,4395.26,0.07,1.24,3186767.3,2730335.6,119.1,107.6,2,0,-0.451363636
31/07/2021,6.4609,112.6808,23982.379,21617.828,16239.7,271.965,9.5,81.2,4395.26,0.07,1.24,3186767.3,2730335.6,119.1,107.6,2,0,-0.451363636
01/08/2021,6.4609,112.6808,23982.379,21617.828,16412.9,272.752,8.7,70.3,4395.26,0.07,1.24,3186767.3,2730335.6,120.3,107.98,-1.7,0,-0.538636364
02/08/2021,6.462,112.6784,23982.379,21617.828,16412.9,272.752,8.7,70.3,4387.16,0.1,1.2,3186767.3,2730335.6,120.3,107.98,-1.7,0,-0.538636364
03/08/2021,6.47,112.8331,23982.379,21617.828,16412.9,272.752,8.7,70.3,4423.15,0.1,1.19,3186767.3,2730335.6,120.3,107.98,-1.7,0,-0.538636364
04/08/2021,6.4655,112.906,23982.379,21617.828,16412.9,272.752,8.7,70.3,4402.66,0.1,1.19,3186767.3,2730335.6,120.3,107.98,-1.7,0,-0.538636364
05/08/2021,6.4608,112.778,23982.379,21617.828,16412.9,272.752,8.7,70.3,4429.1,0.1,1.23,3186767.3,2730335.6,120.3,107.98,-1.7,0,-0.538636364
06/08/2021,6.4825,113.3192,23982.379,21617.828,16412.9,272.752,8.7,70.3,4436.52,0.1,1.31,3186767.3,2730335.6,120.3,107.98,-1.7,0,-0.538636364
07/08/2021,6.4825,113.3192,23982.379,21617.828,16412.9,272.752,8.7,70.3,4436.52,0.1,1.31,3186767.3,2730335.6,120.3,107.98,-1.7,0,-0.538636364
08/08/2021,6.4825,113.3192,23982.379,21617.828,16412.9,272.752,8.7,70.3,4436.52,0.1,1.31,3186767.3,2730335.6,120.3,107.98,-1.7,0,-0.538636364
09/08/2021,6.4857,113.4625,23982.379,21617.828,16412.9,272.752,8.7,70.3,4432.35,0.1,1.33,3186767.3,2730335.6,120.3,107.98,-1.7,0,-0.538636364
10/08/2021,6.4852,113.5072,23982.379,21617.828,16412.9,272.752,8.7,70.3,4436.75,0.1,1.36,3186767.3,2730335.6,120.3,107.98,-1.7,0,-0.538636364
11/08/2021,6.4783,113.2917,23982.379,21617.828,16412.9,272.752,8.7,70.3,4447.7,0.1,1.35,3186767.3,2730335.6,120.3,107.98,-1.7,0,-0.538636364
12/08/2021,6.4782,113.278,23982.379,21617.828,16412.9,272.752,8.7,70.3,4460.83,0.1,1.36,3186767.3,2730335.6,120.3,107.98,-1.7,0,-0.538636364
13/08/2021,6.4768,113.0708,23982.379,21617.828,16412.9,272.752,8.7,70.3,4468,0.1,1.29,3186767.3,2730335.6,120.3,107.98,-1.7,0,-0.538636364
14/08/2021,6.4768,113.0708,23982.379,21617.828,16412.9,272.752,8.7,70.3,4468,0.1,1.29,3186767.3,2730335.6,120.3,107.98,-1.7,0,-0.538636364
15/08/2021,6.4768,113.0708,23982.379,21617.828,16412.9,272.752,8.7,70.3,4468,0.1,1.29,3186767.3,2730335.6,120.3,107.98,-1.7,0,-0.538636364
16/08/2021,6.4742,113.179,23982.379,21617.828,16412.9,272.752,8.7,70.3,4479.71,0.1,1.26,3186767.3,2730335.6,120.3,107.98,-1.7,0,-0.538636364
17/08/2021,6.4854,113.6263,23982.379,21617.828,16412.9,272.752,8.7,70.3,4448.08,0.1,1.26,3186767.3,2730335.6,120.3,107.98,-1.7,0,-0.538636364
18/08/2021,6.4841,113.705,23982.379,21617.828,16412.9,272.752,8.7,70.3,4400.27,0.09,1.27,3186767.3,2730335.6,120.3,107.98,-1.7,0,-0.538636364
19/08/2021,6.4942,114.1195,23982.379,21617.828,16412.9,272.752,8.7,70.3,4405.8,0.09,1.24,3186767.3,2730335.6,120.3,107.98,-1.7,0,-0.538636364
20/08/2021,6.5012,114.5108,23982.379,21617.828,16412.9,272.752,8.7,70.3,4441.67,0.09,1.26,3186767.3,2730335.6,120.3,107.98,-1.7,0,-0.538636364
21/08/2021,6.5012,114.5108,23982.379,21617.828,16412.9,272.752,8.7,70.3,4441.67,0.09,1.26,3186767.3,2730335.6,120.3,107.98,-1.7,0,-0.538636364
22/08/2021,6.5012,114.5108,23982.379,21617.828,16412.9,272.752,8.7,70.3,4441.67,0.09,1.26,3186767.3,2730335.6,120.3,107.98,-1.7,0,-0.538636364
23/08/2021,6.4805,113.9526,23982.379,21617.828,16412.9,272.752,8.7,70.3,4479.53,0.09,1.25,3186767.3,2730335.6,120.3,107.98,-1.7,0,-0.538636364
24/08/2021,6.471,113.6899,23982.379,21617.828,16412.9,272.752,8.7,70.3,4486.23,0.09,1.29,3186767.3,2730335.6,120.3,107.98,-1.7,0,-0.538636364
25/08/2021,6.4756,113.6424,23982.379,21617.828,16412.9,272.752,8.7,70.3,4496.19,0.09,1.35,3186767.3,2730335.6,120.3,107.98,-1.7,0,-0.538636364
26/08/2021,6.4809,113.7986,23982.379,21617.828,16412.9,272.752,8.7,70.3,4470,0.09,1.34,3186767.3,2730335.6,120.3,107.98,-1.7,0,-0.538636364
27/08/2021,6.4711,113.3511,23982.379,21617.828,16412.9,272.752,8.7,70.3,4509.37,0.08,1.31,3186767.3,2730335.6,120.3,107.98,-1.7,0,-0.538636364
28/08/2021,6.4711,113.3511,23982.379,21617.828,16412.9,272.752,8.7,70.3,4509.37,0.08,1.31,3186767.3,2730335.6,120.3,107.98,-1.7,0,-0.538636364
29/08/2021,6.4711,113.3511,23982.379,21617.828,16412.9,272.752,8.7,70.3,4509.37,0.08,1.31,3186767.3,2730335.6,120.3,107.98,-1.7,0,-0.538636364
30/08/2021,6.4658,113.256,23982.379,21617.828,16412.9,272.752,8.7,70.3,4528.79,0.08,1.29,3186767.3,2730335.6,120.3,107.98,-1.7,0,-0.538636364
31/08/2021,6.4604,113.1175,23982.379,21617.828,16412.9,272.752,8.7,70.3,4522.68,0.06,1.3,3186767.3,2730335.6,120.3,107.98,-1.7,0,-0.538636364
01/09/2021,6.4586,112.8832,23982.379,21617.828,16489.6,273.942,7.6,72.8,4524.09,0.08,1.31,3186767.3,2730335.6,120.1,108.49,2.4,0,-0.362727273
02/09/2021,6.456,112.7966,23982.379,21617.828,16489.6,273.942,7.6,72.8,4536.95,0.08,1.29,3186767.3,2730335.6,120.1,108.49,2.4,0,-0.362727273
03/09/2021,6.4528,112.558,23982.379,21617.828,16489.6,273.942,7.6,72.8,4535.43,0.08,1.33,3186767.3,2730335.6,120.1,108.49,2.4,0,-0.362727273
04/09/2021,6.4528,112.558,23982.379,21617.828,16489.6,273.942,7.6,72.8,4535.43,0.08,1.33,3186767.3,2730335.6,120.1,108.49,2.4,0,-0.362727273
05/09/2021,6.4528,112.558,23982.379,21617.828,16489.6,273.942,7.6,72.8,4535.43,0.08,1.33,3186767.3,2730335.6,120.1,108.49,2.4,0,-0.362727273
06/09/2021,6.4528,112.558,23982.379,21617.828,16489.6,273.942,7.6,72.8,4535.43,0.08,1.33,3186767.3,2730335.6,120.1,108.49,2.4,0,-0.362727273
07/09/2021,6.4662,112.9892,23982.379,21617.828,16489.6,273.942,7.6,72.8,4520.03,0.08,1.38,3186767.3,2730335.6,120.1,108.49,2.4,0,-0.362727273
08/09/2021,6.4612,113.2414,23982.379,21617.828,16489.6,273.942,7.6,72.8,4514.07,0.08,1.35,3186767.3,2730335.6,120.1,108.49,2.4,0,-0.362727273
09/09/2021,6.4547,113.053,23982.379,21617.828,16489.6,273.942,7.6,72.8,4493.28,0.08,1.3,3186767.3,2730335.6,120.1,108.49,2.4,0,-0.362727273
10/09/2021,6.444,112.9519,23982.379,21617.828,16489.6,273.942,7.6,72.8,4458.58,0.08,1.35,3186767.3,2730335.6,120.1,108.49,2.4,0,-0.362727273
11/09/2021,6.444,112.9519,23982.379,21617.828,16489.6,273.942,7.6,72.8,4458.58,0.08,1.35,3186767.3,2730335.6,120.1,108.49,2.4,0,-0.362727273
12/09/2021,6.444,112.9519,23982.379,21617.828,16489.6,273.942,7.6,72.8,4458.58,0.08,1.35,3186767.3,2730335.6,120.1,108.49,2.4,0,-0.362727273
13/09/2021,6.4511,113.0432,23982.379,21617.828,16489.6,273.942,7.6,72.8,4468.73,0.08,1.33,3186767.3,2730335.6,120.1,108.49,2.4,0,-0.362727273
14/09/2021,6.4382,113.0151,23982.379,21617.828,16489.6,273.942,7.6,72.8,4443.05,0.08,1.28,3186767.3,2730335.6,120.1,108.49,2.4,0,-0.362727273
15/09/2021,6.432,112.9862,23982.379,21617.828,16489.6,273.942,7.6,72.8,4480.7,0.08,1.31,3186767.3,2730335.6,120.1,108.49,2.4,0,-0.362727273
16/09/2021,6.4566,113.3122,23982.379,21617.828,16489.6,273.942,7.6,72.8,4473.75,0.08,1.34,3186767.3,2730335.6,120.1,108.49,2.4,0,-0.362727273
17/09/2021,6.4655,113.6074,23982.379,21617.828,16489.6,273.942,7.6,72.8,4432.99,0.08,1.37,3186767.3,2730335.6,120.1,108.49,2.4,0,-0.362727273
18/09/2021,6.4655,113.6074,23982.379,21617.828,16489.6,273.942,7.6,72.8,4432.99,0.08,1.37,3186767.3,2730335.6,120.1,108.49,2.4,0,-0.362727273
19/09/2021,6.4655,113.6074,23982.379,21617.828,16489.6,273.942,7.6,72.8,4432.99,0.08,1.37,3186767.3,2730335.6,120.1,108.49,2.4,0,-0.362727273
20/09/2021,6.4651,113.9511,23982.379,21617.828,16489.6,273.942,7.6,72.8,4357.73,0.08,1.31,3186767.3,2730335.6,120.1,108.49,2.4,0,-0.362727273
21/09/2021,6.4651,113.8266,23982.379,21617.828,16489.6,273.942,7.6,72.8,4354.19,0.08,1.33,3186767.3,2730335.6,120.1,108.49,2.4,0,-0.362727273
22/09/2021,6.4611,113.631,23982.379,21617.828,16489.6,273.942,7.6,72.8,4395.64,0.08,1.32,3186767.3,2730335.6,120.1,108.49,2.4,0,-0.362727273
23/09/2021,6.459,113.5224,23982.379,21617.828,16489.6,273.942,7.6,72.8,4448.98,0.08,1.41,3186767.3,2730335.6,120.1,108.49,2.4,0,-0.362727273
24/09/2021,6.466,113.7694,23982.379,21617.828,16489.6,273.942,7.6,72.8,4455.48,0.08,1.47,3186767.3,2730335.6,120.1,108.49,2.4,0,-0.362727273
25/09/2021,6.466,113.7694,23982.379,21617.828,16489.6,273.942,7.6,72.8,4455.48,0.08,1.47,3186767.3,2730335.6,120.1,108.49,2.4,0,-0.362727273
26/09/2021,6.466,113.7694,23982.379,21617.828,16489.6,273.942,7.6,72.8,4455.48,0.08,1.47,3186767.3,2730335.6,120.1,108.49,2.4,0,-0.362727273
27/09/2021,6.456,113.7532,23982.379,21617.828,16489.6,273.942,7.6,72.8,4443.11,0.08,1.48,3186767.3,2730335.6,120.1,108.49,2.4,0,-0.362727273
28/09/2021,6.4595,114.2571,23982.379,21617.828,16489.6,273.942,7.6,72.8,4352.63,0.08,1.54,3186767.3,2730335.6,120.1,108.49,2.4,0,-0.362727273
29/09/2021,6.4702,114.7191,23982.379,21617.828,16489.6,273.942,7.6,72.8,4359.46,0.08,1.55,3186767.3,2730335.6,120.1,108.49,2.4,0,-0.362727273
30/09/2021,6.4434,114.6504,23982.379,21617.828,16489.6,273.942,7.6,72.8,4307.54,0.06,1.52,3186767.3,2730335.6,120.1,108.49,2.4,0,-0.362727273
01/10/2021,6.4434,114.3899,24813.6,21988.737,16704.2,276.528,7,71.7,4357.04,0.08,1.48,3248169.8,2751513.9,122.3,109.41,0.2,0,-0.204285714
02/10/2021,6.4434,114.3899,24813.6,21988.737,16704.2,276.528,7,71.7,4357.04,0.08,1.48,3248169.8,2751513.9,122.3,109.41,0.2,0,-0.204285714
03/10/2021,6.4434,114.3899,24813.6,21988.737,16704.2,276.528,7,71.7,4357.04,0.08,1.48,3248169.8,2751513.9,122.3,109.41,0.2,0,-0.204285714
04/10/2021,6.4434,114.2847,24813.6,21988.737,16704.2,276.528,7,71.7,4300.46,0.08,1.49,3248169.8,2751513.9,122.3,109.41,0.2,0,-0.204285714
05/10/2021,6.4434,114.3767,24813.6,21988.737,16704.2,276.528,7,71.7,4345.72,0.08,1.54,3248169.8,2751513.9,122.3,109.41,0.2,0,-0.204285714
06/10/2021,6.4434,114.7292,24813.6,21988.737,16704.2,276.528,7,71.7,4363.55,0.08,1.53,3248169.8,2751513.9,122.3,109.41,0.2,0,-0.204285714
07/10/2021,6.4434,114.5156,24813.6,21988.737,16704.2,276.528,7,71.7,4399.76,0.08,1.58,3248169.8,2751513.9,122.3,109.41,0.2,0,-0.204285714
08/10/2021,6.4435,114.6108,24813.6,21988.737,16704.2,276.528,7,71.7,4391.34,0.08,1.61,3248169.8,2751513.9,122.3,109.41,0.2,0,-0.204285714
09/10/2021,6.4435,114.6108,24813.6,21988.737,16704.2,276.528,7,71.7,4391.34,0.08,1.61,3248169.8,2751513.9,122.3,109.41,0.2,0,-0.204285714
10/10/2021,6.4435,114.6108,24813.6,21988.737,16704.2,276.528,7,71.7,4391.34,0.08,1.61,3248169.8,2751513.9,122.3,109.41,0.2,0,-0.204285714
11/10/2021,6.4435,114.6108,24813.6,21988.737,16704.2,276.528,7,71.7,4361.19,0.08,1.61,3248169.8,2751513.9,122.3,109.41,0.2,0,-0.204285714
12/10/2021,6.4485,114.7667,24813.6,21988.737,16704.2,276.528,7,71.7,4350.65,0.08,1.59,3248169.8,2751513.9,122.3,109.41,0.2,0,-0.204285714
13/10/2021,6.4262,114.4827,24813.6,21988.737,16704.2,276.528,7,71.7,4363.8,0.08,1.56,3248169.8,2751513.9,122.3,109.41,0.2,0,-0.204285714
14/10/2021,6.438,114.2181,24813.6,21988.737,16704.2,276.528,7,71.7,4438.26,0.08,1.52,3248169.8,2751513.9,122.3,109.41,0.2,0,-0.204285714
15/10/2021,6.434,114.1033,24813.6,21988.737,16704.2,276.528,7,71.7,4471.37,0.08,1.59,3248169.8,2751513.9,122.3,109.41,0.2,0,-0.204285714
16/10/2021,6.434,114.1033,24813.6,21988.737,16704.2,276.528,7,71.7,4471.37,0.08,1.59,3248169.8,2751513.9,122.3,109.41,0.2,0,-0.204285714
17/10/2021,6.434,114.1033,24813.6,21988.737,16704.2,276.528,7,71.7,4471.37,0.08,1.59,3248169.8,2751513.9,122.3,109.41,0.2,0,-0.204285714
18/10/2021,6.429,114.0022,24813.6,21988.737,16704.2,276.528,7,71.7,4486.46,0.08,1.59,3248169.8,2751513.9,122.3,109.41,0.2,0,-0.204285714
19/10/2021,6.3822,113.6595,24813.6,21988.737,16704.2,276.528,7,71.7,4519.63,0.08,1.65,3248169.8,2751513.9,122.3,109.41,0.2,0,-0.204285714
